"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
19,"wikitext",1502,310,143,1358,-2.49,-1.5,7.81,1.4,0.88,0.85,0,0.01,610.97,4.46,4633726.09,3.45
20,"wikitext",1507,280,147,1360,-2.75,-1.97,7.64,1.62,0.93,0.91,0,0.06,541.17,7.17,3588479.61,6.13
21,"wikitext",902,181,147,755,-3,-2.12,9.54,1.79,0.93,0.97,0.01,0.03,762.83,8.33,4970475.31,7.28
22,"wikitext",943,168,155,788,-3,-1.92,10.27,1.5,0.96,0.96,0,0.03,1045.39,6.78,7843929.86,5.75
23,"wikitext",800,136,172,628,-2.8,-1.78,8.46,1.6,0.98,1,0,0,821,5.94,6229847.08,4.9
24,"wikitext",889,145,181,708,-2.92,-2.05,9.76,1.58,0.99,1,0,0,707.35,7.77,5723129.65,6.71
25,"wikitext",858,144,171,686,-2.26,-1.42,5.73,1.22,0.96,0.95,0,0.02,339.08,4.16,1952162.03,3.15
26,"wikitext",992,138,193,799,-2.9,-2.25,7.71,1.54,0.92,0.92,0,0.02,706.62,9.48,5286539.21,8.4
27,"wikitext",857,138,138,718,-2.79,-1.71,8.24,1.6,0.97,0.98,0,0.01,759.53,5.55,5035471.82,4.51
28,"wikitext",1028,180,163,865,-2.2,-0.84,8.12,0.79,0.77,0.72,0.02,0.07,674.44,2.33,5037678.81,1.32
29,"wikitext",724,134,158,566,-2.62,-1.83,6.75,1.41,0.94,0.96,0,0.04,473.48,6.2,3641764.04,5.15
30,"wikitext",745,170,113,631,-1.69,-0.41,7,0.41,0.77,0.71,0.02,0.05,278.28,1.51,1918271.11,0.51
31,"wikitext",781,163,169,612,-2.08,-0.64,8.76,0.63,0.73,0.71,0.01,0.03,446.82,1.9,2723916.2,0.9
32,"wikitext",681,130,178,503,-3.05,-2.31,8.67,1.91,0.85,0.79,0.01,0.07,663.07,10.08,4524560.67,9.05
33,"wikitext",1005,161,165,839,-2.77,-1.96,7.14,1.61,0.79,0.79,0.01,0.02,586.64,7.1,3970818.01,5.93
34,"wikitext",783,154,151,632,-2.82,-1.9,7.31,1.69,0.79,0.76,0.01,0.09,526.4,6.68,3478791.83,5.61
35,"wikitext",1014,171,147,867,-2.89,-2.11,7.98,1.67,0.93,0.89,0,0.02,663.36,8.25,4429229.78,7.12
36,"wikitext",1036,160,172,863,-2.42,-1.48,5.5,1.19,0.96,0.95,0,0.01,352.09,4.37,2301956.27,3.21
37,"wikitext",1337,232,139,1198,-2.58,-1.6,7.6,1.31,0.89,0.86,0,0.02,552.99,4.95,3651299.32,3.88
38,"wikitext",1039,191,147,892,-2.86,-2.27,7.74,1.75,0.95,0.96,0,0.03,588.08,9.68,4062654.57,8.43
39,"wikitext",1791,310,195,1596,-3.44,-2.5,9.72,2.14,0.91,0.91,0,0.02,977,12.18,6617356,11.14
40,"wikitext",1360,267,175,1185,-2.65,-1.86,8.33,1.58,0.93,0.92,0,0.03,606.27,6.42,4225946.06,5.37
41,"wikitext",855,138,153,701,-2.69,-1.76,7.04,1.36,0.98,0.99,0,0.01,499.68,5.81,3121847.02,4.68
42,"wikitext",1044,227,161,883,-2.46,-1.42,7.73,1.34,0.89,0.93,0.01,0.07,473.81,4.14,2942707.85,3.1
43,"wikitext",744,128,161,583,-2.81,-1.83,8.53,1.59,0.92,0.97,0.01,0.03,645.78,6.2,4492093.22,5.12
44,"wikitext",860,137,149,711,-2.82,-1.58,9.62,1.52,0.99,1,0,0,871.58,4.85,6333306.51,3.84
45,"wikitext",914,149,171,743,-2.56,-1.59,7.44,1.27,0.94,0.93,0,0.02,365.83,4.9,2691085.67,3.74
46,"wikitext",1009,157,156,853,-2.73,-1.94,7.51,1.73,0.97,0.97,0,0.01,534.68,6.96,2940811.91,5.9
47,"wikitext",1488,259,150,1338,-2.35,-1.48,6.03,1.21,0.92,0.91,0,0.03,322.09,4.39,1995812.37,3.31
48,"wikitext",822,171,146,675,-2.54,-1.85,7.82,1.64,0.77,0.73,0.01,0.06,493.34,6.36,3658533.9,5.33
49,"wikitext",621,167,131,489,-2.52,-1.55,6.33,1.48,0.76,0.77,0.03,0.16,340.88,4.71,1634243.22,3.71
50,"wikitext",801,151,135,666,-3.35,-2.46,8.63,2.11,1,1,0,0,875.93,11.7,5544448.85,10.67
51,"wikitext",598,154,141,456,-3.88,-3.3,11.18,2.81,0.9,0.9,0,0.02,1181.26,27.35,7127626.93,26.32
52,"wikitext",894,165,160,734,-3.28,-2.27,11.07,2.18,0.95,0.94,0,0.01,1054.41,9.68,7357442.09,8.68
53,"wikitext",678,138,139,539,-3.43,-2.29,11.57,1.89,0.97,1,0,0,820.02,9.93,5577970.19,8.88
54,"wikitext",885,164,139,746,-3.63,-2.73,11.75,2.35,0.98,0.98,0,0.01,1247.92,15.5,8511010.7,14.47
55,"wikitext",911,160,156,754,-3.6,-2.96,12.04,2.13,0.95,0.95,0,0.05,1054.72,19.4,7707947.51,18.34
56,"wikitext",930,184,117,813,-2.42,-1.68,6.12,1.41,0.97,0.97,0,0.02,418.75,5.36,2757040.05,4.28
57,"wikitext",881,165,126,754,-2.75,-1.8,8.5,1.62,0.99,1,0,0,531.51,6.05,3808376.74,5.04
58,"wikitext",968,177,153,815,-3.5,-2.56,9.71,2.08,0.98,0.98,0,0.02,1029.32,12.94,6308575.71,11.89
59,"wikitext",789,158,123,666,-3.82,-2.74,11.61,1.98,0.99,0.98,0,0.01,1303.35,15.5,9308179.34,14.47
60,"wikitext",776,150,126,650,-3.03,-2.38,8.78,1.96,0.95,0.94,0,0.01,675.96,10.75,4139280.66,9.69
61,"wikitext",784,146,152,631,-3.25,-1.99,11.07,1.81,0.98,0.98,0,0.02,959.47,7.32,6628923.36,6.29
62,"wikitext",778,133,156,622,-2.57,-1.89,5.77,1.56,0.99,1,0,0,255.29,6.62,998225.17,5.53
63,"wikitext",860,149,149,711,-2.52,-1.61,7.93,1.47,0.95,0.94,0,0.01,288.56,5,1494851.96,3.98
64,"wikitext",867,152,178,689,-2.02,-0.94,8.03,0.88,0.93,0.92,0,0.03,301.54,2.56,2257346.79,1.54
65,"wikitext",1101,210,140,960,-2.3,-1.46,6.89,1.39,0.92,0.9,0,0.05,281.97,4.32,1649687.78,3.31
66,"wikitext",894,160,140,754,-2.47,-1.67,8.3,1.44,0.97,0.96,0,0.02,430.26,5.34,2912501.24,4.29
67,"wikitext",812,144,149,663,-2.38,-1.47,6.91,1.34,0.96,0.95,0,0.03,350.63,4.35,2175839.16,3.31
68,"wikitext",868,165,147,721,-2.23,-1.47,7.32,1.33,0.94,0.97,0,0.03,341.68,4.35,2386171.27,3.32
69,"wikitext",1032,172,172,860,-2.33,-1.76,5.24,1.46,0.97,0.96,0,0.02,301.17,5.78,1689221.42,4.73
70,"wikitext",1195,218,172,1023,-2.22,-1.02,8.32,0.99,0.9,0.89,0,0.06,507.26,2.78,3451864.1,1.76
71,"wikitext",1183,233,136,1047,-2.49,-1.66,7.76,1.55,0.96,0.95,0,0.01,530.04,5.26,3897200.99,4.24
72,"wikitext",802,137,140,662,-2.14,-1.34,5.68,1.16,0.97,0.96,0,0.02,427.12,3.82,3026689.9,2.75
73,"wikitext",1061,207,106,954,-2.82,-1.72,8.1,1.59,0.95,0.94,0,0.02,687.16,5.58,5026114,4.58
74,"wikitext",896,158,136,760,-2.4,-1.52,5.76,1.35,0.99,0.99,0,0.01,315,4.6,1736081.59,3.59
75,"wikitext",932,161,132,800,-2.89,-1.8,8.77,1.32,0.97,0.96,0,0.01,657.29,6.05,4912723.25,4.84
76,"wikitext",1278,276,128,1150,-2.81,-1.9,7.55,1.51,0.95,0.95,0,0.01,677.62,6.69,4812707.99,5.57
77,"wikitext",1136,203,155,981,-3.42,-2.58,9.7,1.91,0.97,0.96,0,0.01,971.83,13.2,6622441.96,12.17
78,"wikitext",1254,264,122,1131,-3.27,-2.2,9.47,1.83,0.97,0.99,0,0.01,921.91,9.03,5862316.54,8.01
79,"wikitext",1160,247,144,1016,-3.49,-2.12,13.37,1.99,0.85,0.86,0,0.02,1369.91,8.33,9527990.87,7.31
80,"wikitext",890,170,141,749,-2.84,-1.92,9.9,1.6,0.98,1,0,0,731.15,6.78,5206747.56,5.71
81,"wikitext",733,128,131,602,-3.1,-2.3,9.1,1.85,0.98,0.98,0,0.02,684.62,10.02,5240263.77,8.94
82,"wikitext",724,137,141,583,-3.08,-2.11,8.04,1.86,0.95,0.95,0,0.03,622.5,8.25,4131353.12,7.23
83,"wikitext",1257,218,160,1097,-3.06,-2.45,7.74,1.81,0.99,0.99,0,0,683.36,11.58,4765815.04,10.53
84,"wikitext",1023,171,154,869,-3.06,-2.13,9.26,1.75,0.99,0.99,0,0.01,748.07,8.41,5139865.65,7.36
85,"wikitext",918,177,130,788,-3.37,-2.31,9.94,1.71,0.92,0.92,0,0.01,1040.11,10.07,7297285.98,8.84
86,"wikitext",1308,257,130,1177,-2.53,-1.71,7.4,1.4,0.92,0.93,0,0.01,479.35,5.53,3579925.18,4.46
87,"wikitext",823,156,163,660,-2.93,-2.27,8.19,1.57,0.82,0.83,0.01,0.04,666.19,9.68,4992266.35,8.49
88,"wikitext",703,132,173,530,-2.65,-1.9,7.47,1.37,0.95,0.95,0,0.02,503.12,6.68,3712836.63,5.42
89,"wikitext",953,175,152,801,-2.38,-1.51,6.34,1.24,0.94,0.92,0,0.03,429.73,4.53,2989969.89,3.47
90,"wikitext",1689,332,152,1537,-2.65,-1.9,7.19,1.45,0.93,0.93,0,0.02,517.69,6.66,3690564.44,5.58
91,"wikitext",746,139,132,613,-2.67,-1.71,6.99,1.63,0.95,0.94,0,0.06,491.06,5.53,2820738.02,4.51
92,"wikitext",1245,223,165,1080,-2.84,-1.83,8.5,1.53,0.97,0.95,0,0.02,667.45,6.23,4800449.27,5.19
93,"wikitext",972,165,130,842,-3.26,-2.7,10.96,2,0.98,0.98,0,0.02,844.74,14.88,5940436.21,13.85
94,"wikitext",704,155,123,581,-2.5,-1.4,8.11,1.34,0.88,0.88,0,0.02,643.72,4.06,5056689.98,3.04
95,"wikitext",1083,204,137,946,-2.58,-1.56,9.27,1.43,0.91,0.91,0,0.06,628.54,4.74,4642516.48,3.72
96,"wikitext",843,140,151,692,-2.67,-2.06,5.88,1.94,0.98,0.97,0,0.02,289.18,7.92,1362025.58,6.92
97,"wikitext",776,148,133,643,-2.3,-1.58,5.62,1.42,0.93,0.92,0,0.01,347.27,4.89,2174780.49,3.89
98,"wikitext",915,164,144,771,-2.17,-1.42,5.91,1.19,0.91,0.89,0,0.02,346.32,4.16,2497044.64,3.03
99,"wikitext",1106,210,155,951,-2.79,-1.92,7.99,1.65,0.96,0.96,0,0.02,644.35,6.86,4429807.57,5.82
100,"wikitext",914,194,144,770,-2.17,-0.86,7.28,0.83,0.95,0.96,0,0.02,453.8,2.36,3062286.7,1.34
101,"wikitext",1131,192,154,976,-2.22,-1.36,6.08,1.29,0.87,0.9,0,0.02,361.4,3.88,2377195.74,2.85
102,"wikitext",1317,250,155,1161,-2.8,-1.86,8.69,1.65,0.96,0.96,0,0.03,678.33,6.39,4707017.83,5.38
103,"wikitext",852,156,143,708,-3.1,-2.27,8.94,2.03,0.93,0.94,0,0.06,673.06,9.7,3920507.21,8.68
104,"wikitext",963,172,173,789,-2.93,-1.77,8.36,1.59,0.88,0.87,0,0.03,738.14,5.87,4530708.07,4.86
105,"wikitext",986,234,118,868,-2.3,-1.55,6.59,1.4,0.79,0.78,0.01,0.05,449.78,4.71,3138927.22,3.7
106,"wikitext",1430,339,101,1329,-2.61,-1.85,6.66,1.53,0.84,0.85,0.01,0.11,456.13,6.36,2988411.75,5.3
107,"wikitext",847,199,90,757,-3.07,-1.95,10.11,1.72,0.8,0.76,0.01,0.03,905.12,7.03,6435703.2,5.99
108,"wikitext",611,128,126,485,-2.82,-1.69,9.43,1.55,0.95,0.95,0,0.02,751.12,5.45,5592744.85,4.45
109,"wikitext",990,194,126,864,-2.75,-1.79,9.34,1.54,0.98,0.98,0,0.02,689.79,5.99,4951835.11,4.97
110,"wikitext",1090,235,106,984,-2.23,-1.39,5.57,1.16,0.86,0.86,0.01,0.11,327.96,4.01,2336735.16,2.96
111,"wikitext",738,132,139,599,-1.89,-1.19,4.37,1.03,0.81,0.77,0.01,0.02,215.24,3.3,1274107.35,2.26
112,"wikitext",807,143,143,664,-2.79,-1.54,12.69,1.5,0.97,0.96,0,0.01,940.25,4.66,7598510.51,3.65
113,"wikitext",1285,271,143,1141,-2.13,-1.37,4.98,1.31,0.85,0.85,0,0.04,250.66,3.94,1652913.89,2.93
114,"wikitext",842,158,134,708,-2.69,-1.72,9.7,1.58,0.87,0.83,0.01,0.08,583.53,5.56,4168882,4.53
115,"wikitext",735,126,164,571,-2.68,-2.07,7.21,1.57,0.97,0.97,0,0.02,481.52,7.94,3580504.97,6.83
116,"wikitext",703,125,150,553,-2.65,-2.08,5.44,1.34,1,1,0,0,364.83,8,2323666.84,6.58
117,"wikitext",919,160,172,747,-2.49,-1.47,8.33,1.28,0.91,0.94,0.01,0.06,640.82,4.35,4963116.09,3.34
118,"wikitext",666,135,103,562,-2.35,-1.04,9.87,1.03,0.96,0.97,0,0.03,531.96,2.83,3892005.51,1.83
119,"wikitext",785,133,131,653,-2.78,-1.79,9.16,1.45,0.91,0.86,0.01,0.04,573.27,5.99,2963920.95,4.93
120,"wikitext",958,175,150,808,-2.73,-1.76,9.01,1.4,0.97,0.97,0,0.02,533.49,5.81,3303090.2,4.77
121,"wikitext",1169,221,154,1015,-2.61,-1.63,9.6,1.51,0.91,0.9,0,0.02,567.23,5.1,4073840.51,4.09
122,"wikitext",1020,197,124,896,-2.62,-1.79,8.97,1.47,0.95,0.94,0,0.03,433.65,5.99,3025289.64,4.92
123,"wikitext",1311,244,126,1185,-2.81,-1.96,7.31,1.45,0.98,0.98,0,0.02,516.33,7.06,3557137.58,6
124,"wikitext",871,137,154,717,-2.42,-1.54,7.93,1.48,0.99,1,0,0,497.23,4.66,3637412.23,3.66
125,"wikitext",911,161,156,755,-2.36,-1.62,7.78,1.27,0.93,0.93,0,0.07,470.78,5.05,3680197.24,3.97
126,"wikitext",884,148,174,710,-2.44,-1.69,7.1,1.41,0.97,0.96,0,0.01,386.85,5.46,2713876.62,4.45
127,"wikitext",935,181,135,800,-2.83,-1.77,8.18,1.63,0.98,1,0,0,652.62,5.87,4360893.91,4.86
128,"wikitext",783,132,148,635,-3.32,-2.48,10.13,1.91,0.99,1,0,0,901.84,11.88,6217068.08,10.85
129,"wikitext",1125,217,118,1007,-2.89,-1.84,10.08,1.63,0.95,0.96,0,0.04,736.29,6.3,5330121.64,5.3
130,"wikitext",1181,250,94,1087,-2.35,-1.52,6.51,1.41,0.79,0.75,0.01,0.04,398.89,4.55,2718398.5,3.53
131,"wikitext",942,195,154,788,-2.68,-1.66,8.56,1.55,0.88,0.91,0.01,0.05,516.87,5.26,3144893.43,4.24
132,"wikitext",1327,248,175,1152,-2.57,-1.52,8.66,1.43,0.89,0.9,0.01,0.08,519.48,4.55,3805590.08,3.54
133,"wikitext",1221,222,127,1093,-2.17,-1.13,7.1,1.06,0.74,0.67,0.02,0.09,580.55,3.1,4469424.6,2.08
134,"wikitext",795,137,161,634,-2.51,-1.66,6.94,1.38,0.79,0.77,0.01,0.02,503.07,5.26,3507968.89,4.23
135,"wikitext",784,132,123,661,-2.31,-1.74,6.44,1.47,0.93,0.94,0,0.02,430.63,5.7,2879554.59,4.66
136,"wikitext",810,144,154,656,-2.52,-1.48,9.45,1.4,0.89,0.88,0.01,0.04,770.96,4.39,5388901.01,3.39
137,"wikitext",998,178,149,849,-2.8,-1.93,9.26,1.5,0.96,0.96,0,0.03,785.85,6.89,5724646.09,5.81
138,"wikitext",835,150,166,669,-2.84,-1.71,9.56,1.4,0.88,0.85,0.01,0.08,786.64,5.52,6080592.77,4.41
139,"wikitext",1017,205,137,880,-2.29,-1.38,6.79,1.3,0.93,0.93,0,0.01,437.49,3.97,3139644.71,2.96
140,"wikitext",988,163,156,832,-2.58,-1.68,6.01,1.36,0.9,0.89,0,0.01,444.05,5.37,3106256.7,4.24
141,"wikitext",585,168,69,515,-2.78,-1.66,10.99,1.59,0.94,1,0.01,0,768.83,5.26,5954429.81,4.25
142,"wikitext",988,204,132,856,-2.69,-1.85,7.46,1.61,0.97,0.99,0,0.01,597.12,6.36,3897729.66,5.29
143,"wikitext",803,138,128,674,-2.94,-2.16,7.81,1.83,0.98,1,0,0,585.76,8.64,3613912.83,7.59
144,"wikitext",748,126,153,595,-3.59,-2.82,10.95,2.19,0.99,1,0,0,966.27,16.75,6078171.79,15.71
145,"wikitext",796,156,121,675,-3.12,-2.17,8.73,1.65,0.94,0.94,0,0.01,804.93,8.76,5530210.37,7.74
146,"wikitext",748,155,109,639,-3.09,-2.25,8.79,1.99,0.88,0.9,0.01,0.1,640.39,9.49,3946648.66,8.49
147,"wikitext",885,163,161,723,-3.87,-2.79,12.63,2.07,0.99,1,0,0,1108.29,16.28,6976749.98,15.2
148,"wikitext",793,151,145,648,-3.38,-2.37,9.9,1.89,0.9,0.9,0,0.02,1001.53,10.7,6429847.24,9.64
149,"wikitext",761,148,164,597,-3.37,-2.57,9.06,1.98,1,1,0,0,734.61,13.04,4621096.83,12.03
150,"wikitext",771,142,130,641,-3.11,-2.65,7.43,1.89,0.97,0.96,0,0.03,666.71,14.16,4222075.41,12.72
151,"wikitext",1055,221,135,919,-2.82,-1.97,8.42,1.64,0.95,0.94,0,0.04,587.86,7.17,3752986.92,6.16
152,"wikitext",956,199,131,825,-3.31,-2.72,7.35,1.69,0.95,0.99,0,0.01,783.36,15.18,5278641.59,13.78
153,"wikitext",1062,209,146,915,-2.87,-2.01,8.81,1.81,0.95,0.97,0,0.03,611.42,7.46,4361880.21,6.45
154,"wikitext",954,167,149,805,-2.95,-1.96,9.16,1.85,0.97,0.97,0,0.03,599.21,7.1,3677202.46,6.06
155,"wikitext",1232,229,143,1089,-2.77,-1.8,7.83,1.59,0.88,0.87,0,0.03,582.87,6.05,4128105.81,5.04
156,"wikitext",757,181,124,633,-3.2,-2.54,8.91,2.06,0.98,1,0,0,797.1,12.68,5353997.97,11.65
157,"wikitext",1123,253,152,971,-2.74,-1.99,9.09,1.77,0.92,0.93,0,0.05,498.52,7.32,3371033.61,6.29
158,"wikitext",1447,275,127,1319,-2.71,-1.84,8.77,1.61,0.87,0.85,0,0.01,639.79,6.3,4413197.3,5.3
159,"wikitext",874,185,107,766,-2.74,-1.94,8.12,1.81,0.99,0.99,0,0,555.8,6.96,3595994.11,5.95
160,"wikitext",861,174,157,704,-3.1,-2.22,9.38,2.02,0.95,0.94,0,0.01,643.22,9.21,4551646.02,8.19
161,"wikitext",1143,244,148,995,-2.74,-1.86,8.31,1.76,0.92,0.92,0.01,0.08,675.65,6.46,4766117,5.45
162,"wikitext",640,125,158,482,-2.79,-1.78,11.13,1.72,0.94,0.97,0,0.03,580.87,5.93,4022726.2,4.92
163,"wikitext",1166,227,144,1022,-2.72,-1.82,8.05,1.62,0.96,0.97,0,0.02,626.26,6.17,4234847.29,5.15
164,"wikitext",1118,205,182,936,-2.95,-2.47,6.82,1.81,0.89,0.88,0,0.03,505.37,11.82,2950191.32,10.78
165,"wikitext",898,184,141,757,-2.79,-1.68,8.49,1.46,0.88,0.91,0.01,0.01,568.72,5.39,3989221.96,4.35
166,"wikitext",715,136,129,586,-2.88,-2.01,7.81,1.69,1,1,0,0,673.1,7.46,4561711.79,6.46
167,"wikitext",1050,200,170,879,-2.85,-2,8.45,1.48,0.93,0.9,0,0.01,601.27,7.36,4260062.27,6.25
168,"wikitext",1443,271,151,1292,-2.82,-2.05,6.97,1.75,0.95,0.94,0,0.02,525.74,7.77,3293689.12,6.75
169,"wikitext",1253,250,158,1095,-2.75,-2.14,7.03,1.56,0.89,0.87,0,0.02,545.53,8.5,4244643.61,7.39
170,"wikitext",1274,267,111,1163,-2.8,-1.89,7.54,1.6,0.93,0.92,0,0.02,469.18,6.62,2652874.83,5.58
171,"wikitext",768,142,141,627,-3.29,-2.78,8.97,2.11,0.97,0.97,0,0.02,801.28,16.12,5568883.77,15.1
172,"wikitext",1018,180,146,872,-2.86,-2.05,7.53,1.8,0.98,0.98,0,0.02,545.97,7.77,3725885.04,6.7
173,"wikitext",1461,294,133,1328,-3.12,-2.45,8.12,1.86,0.95,0.97,0,0.03,742.75,11.53,5166757.08,10.37
174,"wikitext",807,152,129,678,-3,-2.3,7.26,1.83,0.96,0.96,0,0.03,568.46,10.03,3678441.43,8.95
175,"wikitext",816,127,137,679,-2.77,-2.13,6.81,1.77,0.96,0.95,0,0.02,383.79,8.41,1994074.85,7.35
176,"wikitext",1059,204,131,928,-2.93,-1.9,9.29,1.57,0.88,0.88,0,0.01,819.98,6.69,6023892.59,5.63
177,"wikitext",1008,188,147,861,-2.84,-2.19,7.46,1.66,0.96,0.95,0,0.01,499.22,8.94,3308726.73,7.83
178,"wikitext",736,139,131,604,-2.7,-1.69,8.42,1.66,0.93,0.92,0,0.01,679.97,5.42,5196278.61,4.42
179,"wikitext",1181,223,130,1051,-2.45,-1.53,6.96,1.44,0.96,0.96,0,0.02,375.84,4.62,2199763.79,3.62
180,"wikitext",697,146,108,589,-2.06,-1.15,7.01,1.13,0.96,0.95,0,0.01,310.01,3.18,2219691.71,2.17
181,"wikitext",767,131,149,618,-2.49,-1.79,8.02,1.42,0.81,0.77,0.01,0.06,395.48,5.99,2973159.14,4.88
182,"wikitext",1079,206,137,941,-2.42,-1.5,5.97,1.34,0.92,0.95,0,0.04,337.46,4.5,2364131.1,3.49
183,"wikitext",746,139,125,621,-2.63,-2.02,6.9,1.44,0.93,0.93,0,0.07,550.6,7.54,4419946.52,6.47
184,"wikitext",1312,239,147,1165,-2.22,-1.43,5.28,1.33,0.78,0.75,0.01,0.04,350.55,4.18,2301297.61,3.17
185,"wikitext",746,130,120,626,-3.25,-2.09,10.15,1.9,0.94,0.96,0,0.01,928.26,8.09,6168846.9,7.06
186,"wikitext",849,147,193,656,-2.37,-1.37,7.21,1.31,0.93,0.91,0,0.03,582.56,3.94,4066390.69,2.91
187,"wikitext",939,159,181,757,-2.95,-1.8,11.19,1.7,1,1,0,0,885.13,6.05,6536449.74,5.04
188,"wikitext",939,173,125,814,-3.05,-2.14,8.69,1.66,0.98,0.97,0,0.02,753.38,8.5,4789814.53,7.47
189,"wikitext",1017,175,197,819,-2.74,-2.04,7.98,1.75,1,1,0,0,653.76,7.69,4580402.75,6.69
190,"wikitext",755,128,168,587,-2.83,-2.08,8.58,1.82,0.91,0.89,0,0.02,598.33,7.98,4528000.81,6.94
191,"wikitext",910,173,132,778,-3.65,-2.66,10.97,2.01,0.93,0.91,0,0.02,927.31,14.3,5798589.13,13.22
192,"wikitext",791,142,143,648,-2.95,-2.17,8.28,1.48,0.94,0.94,0,0.01,700.25,8.76,4876123.75,7.36
193,"wikitext",979,170,163,816,-3.02,-2.26,8.36,1.52,0.93,0.94,0,0.02,738.62,9.54,5332620.11,8.41
194,"wikitext",738,130,141,597,-2.91,-1.94,8.02,1.47,0.94,1,0,0,633.95,7,4542467.66,5.97
195,"wikitext",821,152,135,686,-3.59,-2.94,11.73,2.3,0.98,0.98,0,0.01,1001.28,18.89,6711812,17.88
196,"wikitext",1127,191,172,954,-3.03,-1.96,9.69,1.64,0.98,0.98,0,0.01,755.35,7.1,5275544.03,6.02
197,"wikitext",925,148,170,755,-3.49,-2.66,9.95,2.19,1,1,0,0,794.66,14.37,4822530.31,13.33
198,"wikitext",1249,235,147,1102,-2.96,-1.82,9.66,1.62,0.96,0.98,0,0.02,711.85,6.17,5021295.7,5.15
199,"wikitext",1137,225,123,1014,-2.9,-1.97,8.01,1.74,0.94,0.93,0,0.02,690.82,7.17,4500114.73,6.15
200,"wikitext",946,167,147,798,-3.07,-2.24,8.74,1.79,0.99,0.99,0,0.01,750.83,9.39,5317532.83,8.34
201,"wikitext",773,136,147,626,-3.49,-2.53,12.31,1.97,0.99,0.99,0,0.01,1049.22,12.64,7453887.56,11.46
202,"wikitext",858,131,168,690,-3.39,-2.75,8.71,2.03,1,1,0,0,865.52,15.64,5542367,14.6
203,"wikitext",1147,204,162,985,-3.05,-1.99,9.82,1.82,0.98,0.98,0,0.01,656.93,7.32,4477701.53,6.3
204,"wikitext",803,156,100,703,-2.75,-1.42,10.19,1.27,0.95,0.97,0,0.03,743.2,4.14,5566267.97,3.08
205,"wikitext",857,152,166,691,-2.13,-1.19,5.95,1.16,0.94,0.98,0,0.02,341.14,3.28,2177044.36,2.29
206,"wikitext",987,185,126,861,-2.89,-1.89,8.05,1.52,0.94,0.92,0,0.02,683.4,6.62,4528136.27,5.48
207,"wikitext",903,195,175,728,-3.1,-2.08,11.17,1.95,0.98,0.98,0,0.01,900.14,8,5985696.43,6.99
